OnsetOfDisease,count
2012-06-26 00:00:00.000,2
2012-06-25 00:00:00.000,2
2012-07-05 00:00:00.000,2
2014-08-16 00:00:00.000,2
2017-06-22 00:00:00.000,2
2012-07-14 00:00:00.000,2
2016-10-22 00:00:00.000,2
2017-06-19 00:00:00.000,2
2017-01-04 00:00:00.000,2
2017-01-03 00:00:00.000,2
2018-04-23 00:00:00.000,2
2017-01-05 00:00:00.000,2
2012-08-09 00:00:00.000,2
2012-08-21 00:00:00.000,2
2016-11-11 00:00:00.000,2
2017-06-09 00:00:00.000,2
2016-08-22 00:00:00.000,2
2013-02-15 00:00:00.000,2
2013-04-16 00:00:00.000,2
2016-08-18 00:00:00.000,2
2016-07-23 00:00:00.000,2
2013-03-19 00:00:00.000,2
2014-06-17 00:00:00.000,2
2025-02-25 00:00:00.000,2
2013-04-01 00:00:00.000,2
2016-07-08 00:00:00.000,2
2001-01-17 00:00:00.000,2
2013-03-29 00:00:00.000,2
2016-07-03 00:00:00.000,2
2016-07-06 00:00:00.000,2
2016-06-24 00:00:00.000,2
2003-01-05 00:00:00.000,2
2016-06-25 00:00:00.000,2
2003-06-29 00:00:00.000,2
2003-07-05 00:00:00.000,2
2016-06-22 00:00:00.000,2
2016-06-20 00:00:00.000,2
2017-06-01 00:00:00.000,2
2016-06-19 00:00:00.000,2
2018-03-11 00:00:00.000,2
2018-03-08 00:00:00.000,2
2017-07-12 00:00:00.000,2
2016-07-20 00:00:00.000,2
2016-07-25 00:00:00.000,2
2014-09-05 00:00:00.000,2
2017-01-26 00:00:00.000,2
2016-08-13 00:00:00.000,2
2017-01-25 00:00:00.000,2
2017-06-04 00:00:00.000,2
2003-07-01 00:00:00.000,2
2017-05-31 00:00:00.000,2
2018-03-27 00:00:00.000,2
2013-02-27 00:00:00.000,2
2003-07-16 00:00:00.000,2
2014-09-10 00:00:00.000,2
2014-09-15 00:00:00.000,2
2013-03-04 00:00:00.000,2
2013-03-08 00:00:00.000,2
2018-03-22 00:00:00.000,2
2013-02-28 00:00:00.000,2
2013-02-25 00:00:00.000,2
2013-03-13 00:00:00.000,2
2014-09-12 00:00:00.000,2
2024-08-23 00:00:00.000,2
2013-03-07 00:00:00.000,2
2017-08-03 00:00:00.000,2
2003-03-27 00:00:00.000,2
2015-10-04 00:00:00.000,2
2017-05-03 00:00:00.000,2
2002-12-04 00:00:00.000,2
2013-12-31 00:00:00.000,2
2002-07-16 00:00:00.000,2
2002-11-26 00:00:00.000,2
2013-12-29 00:00:00.000,2
2024-12-20 00:00:00.000,2
2017-12-28 00:00:00.000,2
2002-11-22 00:00:00.000,2
2018-01-02 00:00:00.000,2
2024-12-09 00:00:00.000,2
2002-11-13 00:00:00.000,2
2013-09-11 00:00:00.000,2
2013-10-01 00:00:00.000,2
2013-09-23 00:00:00.000,2
2013-09-28 00:00:00.000,2
2013-09-20 00:00:00.000,2
2002-11-19 00:00:00.000,2
2002-07-27 00:00:00.000,2
2013-09-30 00:00:00.000,2
2014-12-18 00:00:00.000,2
2013-10-08 00:00:00.000,2
2002-07-29 00:00:00.000,2
2002-12-08 00:00:00.000,2
2013-09-08 00:00:00.000,2
2024-09-10 00:00:00.000,2
2014-02-14 00:00:00.000,2
2001-11-10 00:00:00.000,2
2013-08-17 00:00:00.000,2
2003-01-20 00:00:00.000,2
2001-11-06 00:00:00.000,2
2014-02-22 00:00:00.000,2
2001-11-25 00:00:00.000,2
2014-02-20 00:00:00.000,2
2025-01-02 00:00:00.000,2
2013-08-21 00:00:00.000,2
2014-02-19 00:00:00.000,2
2024-12-26 00:00:00.000,2
2017-12-11 00:00:00.000,2
2002-12-18 00:00:00.000,2
2013-08-22 00:00:00.000,2
2013-08-31 00:00:00.000,2
2014-02-06 00:00:00.000,2
2018-02-24 00:00:00.000,2
2002-12-14 00:00:00.000,2
2014-01-24 00:00:00.000,2
2013-09-04 00:00:00.000,2
2017-04-30 00:00:00.000,2
2014-01-21 00:00:00.000,2
2013-10-09 00:00:00.000,2
2018-01-08 00:00:00.000,2
2013-10-10 00:00:00.000,2
2018-02-10 00:00:00.000,2
2002-08-23 00:00:00.000,2
2018-01-11 00:00:00.000,2
2002-10-14 00:00:00.000,2
2024-11-02 00:00:00.000,2
2002-08-25 00:00:00.000,2
2002-09-02 00:00:00.000,2
2024-11-15 00:00:00.000,2
2024-11-10 00:00:00.000,2
2002-10-15 00:00:00.000,2
2002-09-13 00:00:00.000,2
2024-10-23 00:00:00.000,2
2002-08-14 00:00:00.000,2
2013-11-09 00:00:00.000,2
2013-11-11 00:00:00.000,2
2024-10-30 00:00:00.000,2
2002-10-05 00:00:00.000,2
2013-11-06 00:00:00.000,2
2002-09-21 00:00:00.000,2
2018-02-04 00:00:00.000,2
2018-01-27 00:00:00.000,2
2002-09-03 00:00:00.000,2
2002-09-26 00:00:00.000,2
2013-10-28 00:00:00.000,2
2013-11-05 00:00:00.000,2
2002-09-20 00:00:00.000,2
2002-08-15 00:00:00.000,2
2013-10-07 00:00:00.000,2
2013-10-16 00:00:00.000,2
2024-10-03 00:00:00.000,2
2002-11-04 00:00:00.000,2
2018-02-16 00:00:00.000,2
2002-08-20 00:00:00.000,2
2018-02-15 00:00:00.000,2
2013-10-13 00:00:00.000,2
2013-10-19 00:00:00.000,2
2013-10-20 00:00:00.000,2
2013-12-13 00:00:00.000,2
2002-08-11 00:00:00.000,2
2013-10-22 00:00:00.000,2
2018-02-12 00:00:00.000,2
2002-10-24 00:00:00.000,2
2018-01-15 00:00:00.000,2
2018-01-10 00:00:00.000,2
2018-02-07 00:00:00.000,2
2002-10-21 00:00:00.000,2
2013-10-24 00:00:00.000,2
2013-12-06 00:00:00.000,2
2001-10-27 00:00:00.000,2
2014-02-28 00:00:00.000,2
2003-01-29 00:00:00.000,2
2014-11-01 00:00:00.000,2
2003-03-24 00:00:00.000,2
2024-09-30 00:00:00.000,2
2003-03-29 00:00:00.000,2
2003-03-09 00:00:00.000,2
2017-08-25 00:00:00.000,2
2017-08-24 00:00:00.000,2
2003-03-14 00:00:00.000,2
2015-08-12 00:00:00.000,2
2024-11-28 00:00:00.000,2
2017-08-27 00:00:00.000,2
2024-10-15 00:00:00.000,2
2015-07-10 00:00:00.000,2
2013-07-13 00:00:00.000,2
2015-08-03 00:00:00.000,2
2015-07-30 00:00:00.000,2
2003-03-07 00:00:00.000,2
2014-11-04 00:00:00.000,2
2003-03-10 00:00:00.000,2
2015-08-01 00:00:00.000,2
2013-07-16 00:00:00.000,2
2001-09-27 00:00:00.000,2
2015-07-27 00:00:00.000,2
2003-03-21 00:00:00.000,2
2024-09-25 00:00:00.000,2
2017-04-09 00:00:00.000,2
2025-01-27 00:00:00.000,2
2014-10-14 00:00:00.000,2
2001-08-19 00:00:00.000,2
2017-04-08 00:00:00.000,2
2018-02-28 00:00:00.000,2
2017-08-14 00:00:00.000,2
2003-04-24 00:00:00.000,2
2024-09-11 00:00:00.000,2
2024-09-06 00:00:00.000,2
2017-08-06 00:00:00.000,2
2003-04-05 00:00:00.000,2
2024-09-20 00:00:00.000,2
2015-09-14 00:00:00.000,2
2001-09-01 00:00:00.000,2
2014-05-02 00:00:00.000,2
2017-08-16 00:00:00.000,2
2003-04-03 00:00:00.000,2
2014-04-25 00:00:00.000,2
2014-04-28 00:00:00.000,2
2024-10-25 00:00:00.000,2
2017-04-16 00:00:00.000,2
2014-10-26 00:00:00.000,2
2014-04-16 00:00:00.000,2
2014-11-02 00:00:00.000,2
2025-01-16 00:00:00.000,2
2014-11-28 00:00:00.000,2
2014-11-19 00:00:00.000,2
2014-03-24 00:00:00.000,2
2014-11-29 00:00:00.000,2
2003-02-12 00:00:00.000,2
2014-12-03 00:00:00.000,2
2018-03-04 00:00:00.000,2
2001-10-06 00:00:00.000,2
2001-10-12 00:00:00.000,2
2013-08-06 00:00:00.000,2
2014-03-21 00:00:00.000,2
2014-03-06 00:00:00.000,2
2025-01-29 00:00:00.000,2
2014-03-04 00:00:00.000,2
2024-10-11 00:00:00.000,2
2014-02-23 00:00:00.000,2
2014-03-01 00:00:00.000,2
2014-12-06 00:00:00.000,2
2014-12-04 00:00:00.000,2
2013-08-10 00:00:00.000,2
2001-10-20 00:00:00.000,2
2017-11-13 00:00:00.000,2
2017-06-07 00:00:00.000,2
2001-09-25 00:00:00.000,2
2015-06-17 00:00:00.000,2
2018-03-01 00:00:00.000,2
2001-09-29 00:00:00.000,2
2001-09-21 00:00:00.000,2
2015-07-13 00:00:00.000,2
2015-07-14 00:00:00.000,2
2015-07-08 00:00:00.000,2
2015-07-15 00:00:00.000,2
2017-08-31 00:00:00.000,2
2014-04-23 00:00:00.000,2
2014-11-13 00:00:00.000,2
2017-08-28 00:00:00.000,2
2001-09-30 00:00:00.000,2
2015-07-04 00:00:00.000,2
2002-12-10 00:00:00.000,2
2014-04-11 00:00:00.000,2
2014-11-17 00:00:00.000,2
2003-02-14 00:00:00.000,2
2015-06-19 00:00:00.000,2
2001-10-03 00:00:00.000,2
2015-06-22 00:00:00.000,2
2013-07-21 00:00:00.000,2
2003-02-15 00:00:00.000,2
2017-05-11 00:00:00.000,2
2017-06-13 00:00:00.000,2
2006-02-21 00:00:00.000,2
2019-04-10 00:00:00.000,2
2010-03-11 00:00:00.000,2
2007-05-24 00:00:00.000,2
2010-03-23 00:00:00.000,2
2019-02-17 00:00:00.000,2
2005-07-13 00:00:00.000,2
2010-03-21 00:00:00.000,2
2024-03-21 00:00:00.000,2
2007-05-29 00:00:00.000,2
2007-06-05 00:00:00.000,2
2007-06-03 00:00:00.000,2
2024-02-15 00:00:00.000,2
2010-02-25 00:00:00.000,2
2010-02-22 00:00:00.000,2
2010-02-27 00:00:00.000,2
2010-02-21 00:00:00.000,2
2007-05-17 00:00:00.000,2
2010-03-29 00:00:00.000,2
2010-03-15 00:00:00.000,2
2007-05-06 00:00:00.000,2
2005-02-04 00:00:00.000,2
2010-04-03 00:00:00.000,2
2007-05-08 00:00:00.000,2
2005-01-28 00:00:00.000,2
2010-04-13 00:00:00.000,2
2007-04-28 00:00:00.000,2
2007-04-17 00:00:00.000,2
2010-04-15 00:00:00.000,2
2007-04-21 00:00:00.000,2
2005-07-30 00:00:00.000,2
2007-04-18 00:00:00.000,2
2005-01-19 00:00:00.000,2
2007-04-12 00:00:00.000,2
2010-02-17 00:00:00.000,2
2024-03-16 00:00:00.000,2
2009-06-15 00:00:00.000,2
2009-08-01 00:00:00.000,2
2020-03-04 00:00:00.000,2
2020-03-10 00:00:00.000,2
2005-02-12 00:00:00.000,2
2009-08-14 00:00:00.000,2
2007-07-05 00:00:00.000,2
2020-02-28 00:00:00.000,2
2009-07-14 00:00:00.000,2
2010-01-24 00:00:00.000,2
2019-03-22 00:00:00.000,2
2020-03-06 00:00:00.000,2
2009-06-17 00:00:00.000,2
2020-02-27 00:00:00.000,2
2019-03-31 00:00:00.000,2
2009-06-13 00:00:00.000,2
2009-10-05 00:00:00.000,2
2007-06-13 00:00:00.000,2
2010-01-07 00:00:00.000,2
2010-01-13 00:00:00.000,2
2019-02-25 00:00:00.000,2
2007-06-18 00:00:00.000,2
2010-01-17 00:00:00.000,2
2010-01-16 00:00:00.000,2
2007-06-14 00:00:00.000,2
2010-01-26 00:00:00.000,2
2024-03-20 00:00:00.000,2
2007-06-06 00:00:00.000,2
2010-02-01 00:00:00.000,2
2010-02-08 00:00:00.000,2
2010-02-09 00:00:00.000,2
2010-02-03 00:00:00.000,2
2010-02-13 00:00:00.000,2
2010-04-25 00:00:00.000,2
2007-04-14 00:00:00.000,2
2007-04-06 00:00:00.000,2
2007-02-19 00:00:00.000,2
2019-01-15 00:00:00.000,2
2007-01-23 00:00:00.000,2
2007-02-08 00:00:00.000,2
2007-02-15 00:00:00.000,2
2007-02-20 00:00:00.000,2
2010-07-15 00:00:00.000,2
2007-02-18 00:00:00.000,2
2024-01-29 00:00:00.000,2
2007-02-14 00:00:00.000,2
2010-07-09 00:00:00.000,2
2019-01-29 00:00:00.000,2
2010-06-29 00:00:00.000,2
2010-06-28 00:00:00.000,2
2007-03-04 00:00:00.000,2
2019-01-17 00:00:00.000,2
2005-01-08 00:00:00.000,2
2010-08-19 00:00:00.000,2
2007-02-03 00:00:00.000,2
2010-08-12 00:00:00.000,2
2010-08-21 00:00:00.000,2
2004-12-30 00:00:00.000,2
2019-01-08 00:00:00.000,2
2019-01-03 00:00:00.000,2
2010-09-09 00:00:00.000,2
2010-09-10 00:00:00.000,2
2005-01-02 00:00:00.000,2
2022-11-13 00:00:00.000,2
2022-11-28 00:00:00.000,2
2018-12-23 00:00:00.000,2
2018-12-17 00:00:00.000,2
2010-09-23 00:00:00.000,2
2010-06-15 00:00:00.000,2
2008-02-03 00:00:00.000,2
2024-01-22 00:00:00.000,2
2007-03-30 00:00:00.000,2
2010-04-22 00:00:00.000,2
2010-04-21 00:00:00.000,2
2024-02-04 00:00:00.000,2
2005-07-29 00:00:00.000,2
2010-04-23 00:00:00.000,2
2007-04-05 00:00:00.000,2
2005-01-27 00:00:00.000,2
2005-01-17 00:00:00.000,2
2007-03-28 00:00:00.000,2
2005-01-25 00:00:00.000,2
2010-05-09 00:00:00.000,2
2010-05-10 00:00:00.000,2
2005-01-14 00:00:00.000,2
2010-05-03 00:00:00.000,2
2007-03-25 00:00:00.000,2
2007-02-27 00:00:00.000,2
2010-05-15 00:00:00.000,2
2010-05-13 00:00:00.000,2
2024-01-28 00:00:00.000,2
2007-03-20 00:00:00.000,2
2010-05-14 00:00:00.000,2
2010-05-26 00:00:00.000,2
2007-03-18 00:00:00.000,2
2024-01-25 00:00:00.000,2
2007-03-14 00:00:00.000,2
2007-03-09 00:00:00.000,2
2010-06-01 00:00:00.000,2
2007-03-11 00:00:00.000,2
2005-01-20 00:00:00.000,2
2024-04-03 00:00:00.000,2
2020-02-14 00:00:00.000,2
2019-04-08 00:00:00.000,2
2010-09-20 00:00:00.000,2
2007-12-12 00:00:00.000,2
2019-12-01 00:00:00.000,2
2007-12-08 00:00:00.000,2
2007-12-05 00:00:00.000,2
2019-07-13 00:00:00.000,2
2019-07-17 00:00:00.000,2
2019-07-19 00:00:00.000,2
2019-11-26 00:00:00.000,2
2005-04-01 00:00:00.000,2
2019-08-08 00:00:00.000,2
2008-06-23 00:00:00.000,2
2019-08-10 00:00:00.000,2
2008-06-16 00:00:00.000,2
2008-06-06 00:00:00.000,2
2008-06-12 00:00:00.000,2
2007-11-29 00:00:00.000,2
2007-12-04 00:00:00.000,2
2007-11-28 00:00:00.000,2
2019-07-01 00:00:00.000,2
2008-08-08 00:00:00.000,2
2019-06-26 00:00:00.000,2
2019-06-23 00:00:00.000,2
2008-08-22 00:00:00.000,2
2007-11-11 00:00:00.000,2
2007-11-07 00:00:00.000,2
2019-06-07 00:00:00.000,2
2008-09-01 00:00:00.000,2
2005-07-17 00:00:00.000,2
2007-10-31 00:00:00.000,2
2007-11-08 00:00:00.000,2
2020-01-13 00:00:00.000,2
2007-10-24 00:00:00.000,2
2007-12-28 00:00:00.000,2
2005-04-09 00:00:00.000,2
2005-02-23 00:00:00.000,2
2005-06-25 00:00:00.000,2
2005-06-17 00:00:00.000,2
2008-01-06 00:00:00.000,2
2005-06-20 00:00:00.000,2
2008-02-18 00:00:00.000,2
2008-03-11 00:00:00.000,2
2008-03-10 00:00:00.000,2
2019-08-31 00:00:00.000,2
2008-05-28 00:00:00.000,2
2008-03-07 00:00:00.000,2
2024-02-06 00:00:00.000,2
2005-07-02 00:00:00.000,2
2008-02-13 00:00:00.000,2
2005-06-29 00:00:00.000,2
2008-02-12 00:00:00.000,2
2005-06-07 00:00:00.000,2
2005-06-01 00:00:00.000,2
2008-04-06 00:00:00.000,2
2005-05-27 00:00:00.000,2
2005-05-24 00:00:00.000,2
2008-01-16 00:00:00.000,2
2024-02-24 00:00:00.000,2
2005-05-17 00:00:00.000,2
2024-02-19 00:00:00.000,2
2005-05-06 00:00:00.000,2
2008-05-05 00:00:00.000,2
2008-01-09 00:00:00.000,2
2005-05-01 00:00:00.000,2
2005-07-09 00:00:00.000,2
2005-04-27 00:00:00.000,2
2008-01-04 00:00:00.000,2
2008-05-29 00:00:00.000,2
2020-01-15 00:00:00.000,2
2019-05-28 00:00:00.000,2
2019-05-20 00:00:00.000,2
2019-04-14 00:00:00.000,2
2009-04-13 00:00:00.000,2
2012-06-10 00:00:00.000,2
2020-02-08 00:00:00.000,2
2009-04-03 00:00:00.000,2
2019-04-17 00:00:00.000,2
2009-03-28 00:00:00.000,2
2009-03-19 00:00:00.000,2
2019-05-24 00:00:00.000,2
2009-03-22 00:00:00.000,2
2009-03-17 00:00:00.000,2
2019-04-18 00:00:00.000,2
2009-03-16 00:00:00.000,2
2009-03-25 00:00:00.000,2
2019-04-20 00:00:00.000,2
2009-04-23 00:00:00.000,2
2009-04-29 00:00:00.000,2
2009-05-06 00:00:00.000,2
2009-05-03 00:00:00.000,2
2005-02-25 00:00:00.000,2
2009-05-19 00:00:00.000,2
2009-05-18 00:00:00.000,2
2009-05-12 00:00:00.000,2
2009-05-21 00:00:00.000,2
2005-02-20 00:00:00.000,2
2020-02-12 00:00:00.000,2
2020-02-05 00:00:00.000,2
2020-02-09 00:00:00.000,2
2020-02-13 00:00:00.000,2
2009-06-05 00:00:00.000,2
2009-06-10 00:00:00.000,2
2009-06-09 00:00:00.000,2
2020-01-29 00:00:00.000,2
2009-03-10 00:00:00.000,2
2009-03-08 00:00:00.000,2
2019-05-02 00:00:00.000,2
2019-05-16 00:00:00.000,2
2020-01-16 00:00:00.000,2
2019-05-17 00:00:00.000,2
2007-10-18 00:00:00.000,2
2020-01-21 00:00:00.000,2
2008-12-26 00:00:00.000,2
2009-01-12 00:00:00.000,2
2019-05-06 00:00:00.000,2
2019-05-09 00:00:00.000,2
2007-10-11 00:00:00.000,2
2009-01-15 00:00:00.000,2
2019-04-29 00:00:00.000,2
2009-01-16 00:00:00.000,2
2020-01-30 00:00:00.000,2
2005-04-05 00:00:00.000,2
2009-02-27 00:00:00.000,2
2009-01-25 00:00:00.000,2
2009-01-18 00:00:00.000,2
2009-01-31 00:00:00.000,2
2009-02-02 00:00:00.000,2
2024-03-05 00:00:00.000,2
2009-02-07 00:00:00.000,2
2005-04-03 00:00:00.000,2
2019-04-24 00:00:00.000,2
2007-10-01 00:00:00.000,2
2020-01-28 00:00:00.000,2
2009-02-19 00:00:00.000,2
2009-02-20 00:00:00.000,2
2024-03-08 00:00:00.000,2
2005-03-12 00:00:00.000,2
2010-09-22 00:00:00.000,2
2005-01-06 00:00:00.000,2
2010-09-19 00:00:00.000,2
2005-09-25 00:00:00.000,2
2011-06-07 00:00:00.000,2
2003-12-05 00:00:00.000,2
2003-11-28 00:00:00.000,2
2006-07-30 00:00:00.000,2
2003-11-05 00:00:00.000,2
2011-06-12 00:00:00.000,2
2024-07-24 00:00:00.000,2
2003-10-26 00:00:00.000,2
2024-07-25 00:00:00.000,2
2024-07-18 00:00:00.000,2
2003-10-05 00:00:00.000,2
2003-09-22 00:00:00.000,2
2003-09-25 00:00:00.000,2
2006-07-15 00:00:00.000,2
2011-07-14 00:00:00.000,2
2024-05-18 00:00:00.000,2
2005-10-11 00:00:00.000,2
2011-07-24 00:00:00.000,2
2006-07-02 00:00:00.000,2
2024-01-07 00:00:00.000,2
2011-07-31 00:00:00.000,2
2011-08-06 00:00:00.000,2
2011-08-04 00:00:00.000,2
2006-06-29 00:00:00.000,2
2024-01-09 00:00:00.000,2
2018-08-15 00:00:00.000,2
2011-08-14 00:00:00.000,2
2024-01-12 00:00:00.000,2
2005-10-28 00:00:00.000,2
2018-07-26 00:00:00.000,2
2003-11-21 00:00:00.000,2
2024-07-14 00:00:00.000,2
2003-12-07 00:00:00.000,2
2024-07-05 00:00:00.000,2
2004-05-21 00:00:00.000,2
2024-05-27 00:00:00.000,2
2006-09-01 00:00:00.000,2
2024-05-25 00:00:00.000,2
2024-05-30 00:00:00.000,2
2004-04-05 00:00:00.000,2
2024-06-03 00:00:00.000,2
2024-06-01 00:00:00.000,2
2004-04-01 00:00:00.000,2
2024-06-08 00:00:00.000,2
2024-06-12 00:00:00.000,2
2023-09-05 00:00:00.000,2
2023-09-19 00:00:00.000,2
2023-09-18 00:00:00.000,2
2023-09-23 00:00:00.000,2
2004-03-13 00:00:00.000,2
2024-06-14 00:00:00.000,2
2024-06-15 00:00:00.000,2
2024-06-24 00:00:00.000,2
2006-07-27 00:00:00.000,2
2024-06-26 00:00:00.000,2
2004-01-29 00:00:00.000,2
2004-01-12 00:00:00.000,2
2004-01-16 00:00:00.000,2
2023-10-12 00:00:00.000,2
2006-07-28 00:00:00.000,2
2006-07-31 00:00:00.000,2
2023-10-16 00:00:00.000,2
2024-07-06 00:00:00.000,2
2011-09-01 00:00:00.000,2
2018-07-25 00:00:00.000,2
2024-01-03 00:00:00.000,2
2006-01-22 00:00:00.000,2
2012-02-20 00:00:00.000,2
2012-02-15 00:00:00.000,2
2012-02-21 00:00:00.000,2
2024-08-12 00:00:00.000,2
2012-03-31 00:00:00.000,2
2018-05-28 00:00:00.000,2
2006-01-18 00:00:00.000,2
2006-01-25 00:00:00.000,2
2003-07-18 00:00:00.000,2
2012-04-25 00:00:00.000,2
2012-04-27 00:00:00.000,2
2018-05-20 00:00:00.000,2
2012-05-03 00:00:00.000,2
2006-02-06 00:00:00.000,2
2012-05-07 00:00:00.000,2
2012-05-09 00:00:00.000,2
2012-05-12 00:00:00.000,2
2018-05-24 00:00:00.000,2
2006-02-12 00:00:00.000,2
2012-05-16 00:00:00.000,2
2012-05-17 00:00:00.000,2
2018-05-09 00:00:00.000,2
2012-05-21 00:00:00.000,2
2012-05-25 00:00:00.000,2
2006-02-10 00:00:00.000,2
2018-05-18 00:00:00.000,2
2003-07-19 00:00:00.000,2
2012-06-06 00:00:00.000,2
2012-06-05 00:00:00.000,2
2012-01-23 00:00:00.000,2
2006-01-17 00:00:00.000,2
2011-08-29 00:00:00.000,2
2006-01-14 00:00:00.000,2
2023-12-11 00:00:00.000,2
2018-07-27 00:00:00.000,2
2018-07-24 00:00:00.000,2
2005-11-14 00:00:00.000,2
2023-12-07 00:00:00.000,2
2011-09-22 00:00:00.000,2
2011-09-24 00:00:00.000,2
2018-07-10 00:00:00.000,2
2018-07-13 00:00:00.000,2
2018-07-14 00:00:00.000,2
2005-12-09 00:00:00.000,2
2011-10-10 00:00:00.000,2
2018-07-07 00:00:00.000,2
2011-11-08 00:00:00.000,2
2011-11-10 00:00:00.000,2
2011-11-07 00:00:00.000,2
2011-11-09 00:00:00.000,2
2011-11-13 00:00:00.000,2
2018-06-29 00:00:00.000,2
2011-11-24 00:00:00.000,2
2023-11-15 00:00:00.000,2
2003-08-12 00:00:00.000,2
2023-10-29 00:00:00.000,2
2018-06-22 00:00:00.000,2
2018-06-07 00:00:00.000,2
2012-01-17 00:00:00.000,2
2012-01-27 00:00:00.000,2
2023-11-10 00:00:00.000,2
2003-08-14 00:00:00.000,2
2006-08-31 00:00:00.000,2
2024-07-12 00:00:00.000,2
2024-05-22 00:00:00.000,2
2006-10-07 00:00:00.000,2
2010-11-26 00:00:00.000,2
2023-05-09 00:00:00.000,2
2010-11-18 00:00:00.000,2
2006-10-17 00:00:00.000,2
2010-12-02 00:00:00.000,2
2023-05-04 00:00:00.000,2
2010-12-09 00:00:00.000,2
2010-12-21 00:00:00.000,2
2023-05-22 00:00:00.000,2
2018-09-18 00:00:00.000,2
2010-12-30 00:00:00.000,2
2011-01-02 00:00:00.000,2
2011-02-04 00:00:00.000,2
2018-09-15 00:00:00.000,2
2018-09-12 00:00:00.000,2
2006-09-21 00:00:00.000,2
2018-09-03 00:00:00.000,2
2011-01-21 00:00:00.000,2
2011-01-26 00:00:00.000,2
2023-07-22 00:00:00.000,2
2011-02-05 00:00:00.000,2
2018-09-02 00:00:00.000,2
2006-09-09 00:00:00.000,2
2011-02-07 00:00:00.000,2
2010-11-27 00:00:00.000,2
2024-03-28 00:00:00.000,2
2023-05-01 00:00:00.000,2
2010-11-17 00:00:00.000,2
2023-03-01 00:00:00.000,2
2023-02-27 00:00:00.000,2
2023-03-24 00:00:00.000,2
2023-03-11 00:00:00.000,2
2006-12-26 00:00:00.000,2
2010-10-09 00:00:00.000,2
2010-10-10 00:00:00.000,2
2023-04-14 00:00:00.000,2
2010-10-11 00:00:00.000,2
2010-10-19 00:00:00.000,2
2023-04-22 00:00:00.000,2
2006-12-08 00:00:00.000,2
2006-11-28 00:00:00.000,2
2010-10-22 00:00:00.000,2
2023-04-24 00:00:00.000,2
2010-10-25 00:00:00.000,2
2010-10-30 00:00:00.000,2
2010-11-06 00:00:00.000,2
2010-11-08 00:00:00.000,2
2018-10-22 00:00:00.000,2
2010-11-12 00:00:00.000,2
2006-11-13 00:00:00.000,2
2010-11-15 00:00:00.000,2
2011-02-02 00:00:00.000,2
2018-09-23 00:00:00.000,2
2011-02-13 00:00:00.000,2
2004-11-01 00:00:00.000,2
2024-05-20 00:00:00.000,2
2024-05-15 00:00:00.000,2
2024-05-17 00:00:00.000,2
2024-05-12 00:00:00.000,2
2024-05-10 00:00:00.000,2
2004-07-12 00:00:00.000,2
2024-05-08 00:00:00.000,2
2006-09-08 00:00:00.000,2
2011-02-10 00:00:00.000,2
2024-04-26 00:00:00.000,2
2024-04-25 00:00:00.000,2
2023-07-29 00:00:00.000,2
2004-09-26 00:00:00.000,2
2008-02-09 00:00:00.000,2
2011-02-23 00:00:00.000,2
2011-02-19 00:00:00.000,2
2024-01-26 00:00:00.000,1
2019-10-23 00:00:00.000,1
2022-04-05 00:00:00.000,1
2023-11-06 00:00:00.000,1
2019-11-02 00:00:00.000,1
2019-10-21 00:00:00.000,1
2016-12-23 00:00:00.000,1
2023-04-25 00:00:00.000,1
2017-01-02 00:00:00.000,1
2025-01-08 00:00:00.000,1
2023-08-15 00:00:00.000,1
2024-12-28 00:00:00.000,1
2020-02-19 00:00:00.000,1
2025-01-03 00:00:00.000,1
2019-10-18 00:00:00.000,1
2019-10-19 00:00:00.000,1
2020-03-14 00:00:00.000,1
2025-01-28 00:00:00.000,1
2022-03-23 00:00:00.000,1
2019-11-15 00:00:00.000,1
2020-03-13 00:00:00.000,1
2025-01-07 00:00:00.000,1
2025-01-12 00:00:00.000,1
2024-01-21 00:00:00.000,1
2022-02-03 00:00:00.000,1
2021-01-08 00:00:00.000,1
2019-11-30 00:00:00.000,1
2023-08-20 00:00:00.000,1
2020-10-22 00:00:00.000,1
2022-02-16 00:00:00.000,1
2016-11-09 00:00:00.000,1
2025-01-15 00:00:00.000,1
2023-08-27 00:00:00.000,1
2019-11-27 00:00:00.000,1
2023-08-17 00:00:00.000,1
2025-01-09 00:00:00.000,1
2017-01-01 00:00:00.000,1
2019-11-16 00:00:00.000,1
2019-11-20 00:00:00.000,1
2024-01-16 00:00:00.000,1
2019-09-24 00:00:00.000,1
2019-10-11 00:00:00.000,1
2019-12-15 00:00:00.000,1
2016-12-25 00:00:00.000,1
2019-09-10 00:00:00.000,1
2023-10-28 00:00:00.000,1
2016-12-06 00:00:00.000,1
2019-08-09 00:00:00.000,1
2023-03-31 00:00:00.000,1
2023-10-17 00:00:00.000,1
2022-10-06 00:00:00.000,1
2023-07-27 00:00:00.000,1
2019-08-20 00:00:00.000,1
2023-08-13 00:00:00.000,1
2024-01-31 00:00:00.000,1
2022-12-05 00:00:00.000,1
2019-08-29 00:00:00.000,1
2019-08-30 00:00:00.000,1
2023-01-15 00:00:00.000,1
2019-08-28 00:00:00.000,1
2025-02-21 00:00:00.000,1
2022-07-02 00:00:00.000,1
2023-04-07 00:00:00.000,1
2023-11-09 00:00:00.000,1
2022-05-17 00:00:00.000,1
2019-09-23 00:00:00.000,1
